Country Name,Transaction Type Name,Fiscal Year,constant_amount
West Bank and Gaza,Obligations,1993,57246125
West Bank and Gaza,Obligations,1994,104620470
West Bank and Gaza,Obligations,1995,142859742
West Bank and Gaza,Obligations,1996,110150895
West Bank and Gaza,Obligations,1997,113985307
West Bank and Gaza,Obligations,1998,102013963
West Bank and Gaza,Obligations,1999,132024120
West Bank and Gaza,Obligations,2000,197170772
West Bank and Gaza,Obligations,2001,376329551
West Bank and Gaza,Obligations,2002,333482456
West Bank and Gaza,Obligations,2003,287114559
West Bank and Gaza,Obligations,2004,197672006
West Bank and Gaza,Obligations,2005,500931701
West Bank and Gaza,Obligations,2006,119512415
West Bank and Gaza,Obligations,2007,196506448
West Bank and Gaza,Obligations,2008,682089486
West Bank and Gaza,Obligations,2009,1373621800
West Bank and Gaza,Obligations,2010,819732711
West Bank and Gaza,Obligations,2011,593945453
West Bank and Gaza,Obligations,2012,596268169
West Bank and Gaza,Obligations,2013,1246810236
West Bank and Gaza,Obligations,2014,603974195
West Bank and Gaza,Obligations,2015,671403591
West Bank and Gaza,Obligations,2016,496122935
West Bank and Gaza,Obligations,2017,467394782
West Bank and Gaza,Obligations,2018,100797934
West Bank and Gaza,Obligations,2019,32202173
West Bank and Gaza,Obligations,2020,20219738
West Bank and Gaza,Obligations,2021,131328438
West Bank and Gaza,Obligations,2022,154291184
West Bank and Gaza,Obligations,2023,274650168
West Bank and Gaza,Obligations,2024,35004513
West Bank and Gaza,Disbursements,2001,101738069
West Bank and Gaza,Disbursements,2002,203918970
West Bank and Gaza,Disbursements,2003,287520090
West Bank and Gaza,Disbursements,2004,252476912
West Bank and Gaza,Disbursements,2005,299799379
West Bank and Gaza,Disbursements,2006,235008030
West Bank and Gaza,Disbursements,2007,274506878
West Bank and Gaza,Disbursements,2008,470695607
West Bank and Gaza,Disbursements,2009,1212083138
West Bank and Gaza,Disbursements,2010,772989479
West Bank and Gaza,Disbursements,2011,1066294859
West Bank and Gaza,Disbursements,2012,416167494
West Bank and Gaza,Disbursements,2013,993667412
West Bank and Gaza,Disbursements,2014,470071474
West Bank and Gaza,Disbursements,2015,548425736
West Bank and Gaza,Disbursements,2016,734532019
West Bank and Gaza,Disbursements,2017,439583218
West Bank and Gaza,Disbursements,2018,306896713
West Bank and Gaza,Disbursements,2019,134628249
West Bank and Gaza,Disbursements,2020,19757516
West Bank and Gaza,Disbursements,2021,31640913
West Bank and Gaza,Disbursements,2022,110116346
West Bank and Gaza,Disbursements,2023,105320899
West Bank and Gaza,Disbursements,2024,53607705
West Bank and Gaza,President's Budget Requests,2008,102642216
West Bank and Gaza,President's Budget Requests,2009,1075478886
West Bank and Gaza,President's Budget Requests,2010,657907716
West Bank and Gaza,President's Budget Requests,2011,705823544
West Bank and Gaza,President's Budget Requests,2012,646524620
West Bank and Gaza,President's Budget Requests,2013,544134342
West Bank and Gaza,President's Budget Requests,2014,533807320
West Bank and Gaza,President's Budget Requests,2015,528956377
West Bank and Gaza,President's Budget Requests,2016,525798789
West Bank and Gaza,President's Budget Requests,2017,424919958
West Bank and Gaza,President's Budget Requests,2018,286619783
West Bank and Gaza,President's Budget Requests,2019,281113750
West Bank and Gaza,President's Budget Requests,2020,38683079
West Bank and Gaza,President's Budget Requests,2022,219000000
West Bank and Gaza,President's Budget Requests,2023,208881847
West Bank and Gaza,President's Budget Requests,2024,241330893
French Polynesia,Disbursements,2008,38658
Qatar,Appropriated and Planned,2006,1266710
Qatar,Appropriated and Planned,2007,1524115
Qatar,Appropriated and Planned,2008,357248
Qatar,Appropriated and Planned,2022,4000
Qatar,Appropriated and Planned,2023,47690
Qatar,Obligations,2003,75885
Qatar,Obligations,2005,2132769
Qatar,Obligations,2006,1819727
Qatar,Obligations,2007,1523155
Qatar,Obligations,2008,540377
Qatar,Obligations,2009,5327740
Qatar,Obligations,2010,3250832
Qatar,Obligations,2011,1089
Qatar,Obligations,2012,269971
Qatar,Obligations,2015,51616
Qatar,Obligations,2016,128739
Qatar,Obligations,2017,91653
Qatar,Obligations,2018,-1828
Qatar,Obligations,2019,1798930
Qatar,Obligations,2020,121077
Qatar,Obligations,2021,1335475
Qatar,Obligations,2022,447677
Qatar,Obligations,2023,101830
Qatar,Obligations,2024,-788
Qatar,Disbursements,2003,45633
Qatar,Disbursements,2004,453
Qatar,Disbursements,2005,1990800
Qatar,Disbursements,2006,1315154
Qatar,Disbursements,2007,1077139
Qatar,Disbursements,2008,539693
Qatar,Disbursements,2009,607227
Qatar,Disbursements,2010,946008
Qatar,Disbursements,2011,132
Qatar,Disbursements,2012,41145
Qatar,Disbursements,2013,6190
Qatar,Disbursements,2014,3758
Qatar,Disbursements,2015,48428
Qatar,Disbursements,2016,175489
Qatar,Disbursements,2017,79636
Qatar,Disbursements,2018,9528
Qatar,Disbursements,2019,508573
Qatar,Disbursements,2020,337185
Qatar,Disbursements,2021,307617
Qatar,Disbursements,2022,289217
Qatar,Disbursements,2023,527816
Qatar,President's Budget Requests,2008,379909
Qatar,President's Budget Requests,2009,19794
Qatar,President's Budget Requests,2010,19623
Qatar,President's Budget Requests,2011,12824
Qatar,President's Budget Requests,2024,155328
Romania,Appropriated and Planned,2006,48032918
Romania,Appropriated and Planned,2007,21632907
Romania,Appropriated and Planned,2008,17073266
Romania,Appropriated and Planned,2009,17896497
Romania,Appropriated and Planned,2010,19309441
Romania,Appropriated and Planned,2011,19794863
Romania,Appropriated and Planned,2012,17383377
Romania,Appropriated and Planned,2013,16082880
Romania,Appropriated and Planned,2014,11903863
Romania,Appropriated and Planned,2015,8511280
Romania,Appropriated and Planned,2016,7206536
Romania,Appropriated and Planned,2017,7152590
Romania,Appropriated and Planned,2018,1776814
Romania,Appropriated and Planned,2019,15677412
Romania,Appropriated and Planned,2020,7846033
Romania,Appropriated and Planned,2021,1765394
Romania,Appropriated and Planned,2022,13015000
Romania,Appropriated and Planned,2023,3047919
Romania,Obligations,1970,12444847
Romania,Obligations,1971,42860188
Romania,Obligations,1973,5161
Romania,Obligations,1977,1617904
Romania,Obligations,1978,43866865
Romania,Obligations,1979,2310037
Romania,Obligations,1990,130202299
Romania,Obligations,1991,71605245
Romania,Obligations,1992,23482145
Romania,Obligations,1993,25695167
Romania,Obligations,1994,15543278
Romania,Obligations,1995,78663247
Romania,Obligations,1996,68213986
Romania,Obligations,1997,20820224
Romania,Obligations,1998,89990468
Romania,Obligations,1999,110612724
Romania,Obligations,2000,74521108
Romania,Obligations,2001,104787252
Romania,Obligations,2002,84752330
Romania,Obligations,2003,100757642
Romania,Obligations,2004,75804500
Romania,Obligations,2005,89971501
Romania,Obligations,2006,69831615
Romania,Obligations,2007,49355172
Romania,Obligations,2008,36908788
Romania,Obligations,2009,30178754
Romania,Obligations,2010,33991095
Romania,Obligations,2011,41917961
Romania,Obligations,2012,48110487
Romania,Obligations,2013,37336392
Romania,Obligations,2014,48281984
Romania,Obligations,2015,27640003
Romania,Obligations,2016,42228236
Romania,Obligations,2017,17618698
Romania,Obligations,2018,12957086
Romania,Obligations,2019,35129760
Romania,Obligations,2020,109751331
Romania,Obligations,2021,9894400
Romania,Obligations,2022,262478742
Romania,Obligations,2023,22649860
Romania,Disbursements,2001,105844524
Romania,Disbursements,2002,107772220
Romania,Disbursements,2003,105542945
Romania,Disbursements,2004,80155483
Romania,Disbursements,2005,77164553
Romania,Disbursements,2006,71143808
Romania,Disbursements,2007,60534941
Romania,Disbursements,2008,43025158
Romania,Disbursements,2009,42198892
Romania,Disbursements,2010,29446606
Romania,Disbursements,2011,37218900
Romania,Disbursements,2012,44188812
Romania,Disbursements,2013,39200864
Romania,Disbursements,2014,44361289
Romania,Disbursements,2015,26304844
Romania,Disbursements,2016,42234076
Romania,Disbursements,2017,19487999
Romania,Disbursements,2018,13855554
Romania,Disbursements,2019,34139512
Romania,Disbursements,2020,109312365
Romania,Disbursements,2021,7215633
Romania,Disbursements,2022,258239815
Romania,Disbursements,2023,20131932
Romania,President's Budget Requests,2008,26926918
Romania,President's Budget Requests,2009,22301342
Romania,President's Budget Requests,2010,23940567
Romania,President's Budget Requests,2011,23467607
Romania,President's Budget Requests,2012,18637640
Romania,President's Budget Requests,2013,16942364
Romania,President's Budget Requests,2014,11768025
Romania,President's Budget Requests,2015,8516078
Romania,President's Budget Requests,2016,8446089
Romania,President's Budget Requests,2017,7129216
Romania,President's Budget Requests,2018,1712867
Romania,President's Budget Requests,2019,1679963
Romania,President's Budget Requests,2020,1657846
Romania,President's Budget Requests,2021,1603931
Romania,President's Budget Requests,2022,1500000
Romania,President's Budget Requests,2023,1430698
Romania,President's Budget Requests,2024,2562393
Russia,Appropriated and Planned,2006,117906103
Russia,Appropriated and Planned,2007,91501332
Russia,Appropriated and Planned,2008,108014266
Russia,Appropriated and Planned,2009,92565079
Russia,Appropriated and Planned,2010,93538281
Russia,Appropriated and Planned,2011,238648893
Russia,Appropriated and Planned,2012,128259705
Russia,Appropriated and Planned,2013,24837259
Russia,Appropriated and Planned,2014,12617264
Russia,Appropriated and Planned,2022,1198327
Russia,Obligations,1991,1906974
Russia,Obligations,1992,21971132
Russia,Obligations,1993,1174326846
Russia,Obligations,1994,3002793333
Russia,Obligations,1995,951577584
Russia,Obligations,1996,623078235
Russia,Obligations,1997,546338643
Russia,Obligations,1998,654785046
Russia,Obligations,1999,2641973661
Russia,Obligations,2000,1144849615
Russia,Obligations,2001,920037835
Russia,Obligations,2002,748356786
Russia,Obligations,2003,1143826332
Russia,Obligations,2004,1411873048
Russia,Obligations,2005,2277035329
Russia,Obligations,2006,2160789963
Russia,Obligations,2007,2189663926
Russia,Obligations,2008,1919444607
Russia,Obligations,2009,707125346
Russia,Obligations,2010,660767194
Russia,Obligations,2011,1280794839
Russia,Obligations,2012,562921941
Russia,Obligations,2013,574053754
Russia,Obligations,2014,193368922
Russia,Obligations,2015,377691028
Russia,Obligations,2016,22670342
Russia,Obligations,2017,195983282
Russia,Obligations,2018,182083236
Russia,Obligations,2019,7599943
Russia,Obligations,2020,11541620
Russia,Obligations,2021,951554
Russia,Obligations,2022,1700660
Russia,Obligations,2023,102864
Russia,Disbursements,2001,790062394
Russia,Disbursements,2002,827602927
Russia,Disbursements,2003,1094334317
Russia,Disbursements,2004,1206591472
Russia,Disbursements,2005,1627590777
Russia,Disbursements,2006,1471124961
Russia,Disbursements,2007,1614679913
Russia,Disbursements,2008,1776519195
Russia,Disbursements,2009,916940086
Russia,Disbursements,2010,645136071
Russia,Disbursements,2011,771088284
Russia,Disbursements,2012,507225643
Russia,Disbursements,2013,418693061
Russia,Disbursements,2014,167177443
Russia,Disbursements,2015,379537108
Russia,Disbursements,2016,16048159
Russia,Disbursements,2017,194441539
Russia,Disbursements,2018,183199569
Russia,Disbursements,2019,9065781
Russia,Disbursements,2020,9321698
Russia,Disbursements,2021,4731433
Russia,Disbursements,2022,3121732
Russia,Disbursements,2023,-1817898
Russia,President's Budget Requests,2008,69583424
Russia,President's Budget Requests,2009,74293818
Russia,President's Budget Requests,2010,84642333
Russia,President's Budget Requests,2011,88099707
Russia,President's Budget Requests,2012,81394855
Russia,President's Budget Requests,2013,64258555
Russia,President's Budget Requests,2018,114191
Russia,President's Budget Requests,2023,3031106
Rwanda,Appropriated and Planned,2006,133184919
Rwanda,Appropriated and Planned,2007,191192059
Rwanda,Appropriated and Planned,2008,210381880
Rwanda,Appropriated and Planned,2009,258473866
Rwanda,Appropriated and Planned,2010,277803464
Rwanda,Appropriated and Planned,2011,269154214
Rwanda,Appropriated and Planned,2012,248197956
Rwanda,Appropriated and Planned,2013,251764777
Rwanda,Appropriated and Planned,2014,227501402
Rwanda,Appropriated and Planned,2015,202903348
Rwanda,Appropriated and Planned,2016,188834331
Rwanda,Appropriated and Planned,2017,166904292
Rwanda,Appropriated and Planned,2018,184134372
Rwanda,Appropriated and Planned,2019,166767654
Rwanda,Appropriated and Planned,2020,176523045
Rwanda,Appropriated and Planned,2021,157504993
Rwanda,Appropriated and Planned,2022,150579350
Rwanda,Appropriated and Planned,2023,144999812
Rwanda,Obligations,1962,5929606
Rwanda,Obligations,1963,7326
Rwanda,Obligations,1964,3616600
Rwanda,Obligations,1965,2844269
Rwanda,Obligations,1966,22276175
Rwanda,Obligations,1967,4729131
Rwanda,Obligations,1968,3916951
Rwanda,Obligations,1969,1873029
Rwanda,Obligations,1970,3561597
Rwanda,Obligations,1971,3389338
Rwanda,Obligations,1972,2697346
Rwanda,Obligations,1973,1548320
Rwanda,Obligations,1974,2408760
Rwanda,Obligations,1975,12662864
Rwanda,Obligations,1976,6535298
Rwanda,Obligations,1976tq,2382245
Rwanda,Obligations,1977,6821843
Rwanda,Obligations,1978,12307686
Rwanda,Obligations,1979,21113736
Rwanda,Obligations,1980,12908661
Rwanda,Obligations,1981,24470112
Rwanda,Obligations,1982,23250008
Rwanda,Obligations,1983,21439056
Rwanda,Obligations,1984,30594271
Rwanda,Obligations,1985,57347545
Rwanda,Obligations,1986,24774227
Rwanda,Obligations,1987,27970182
Rwanda,Obligations,1988,15236372
Rwanda,Obligations,1989,21054952
Rwanda,Obligations,1990,27014528
Rwanda,Obligations,1991,78547926
Rwanda,Obligations,1992,42285594
Rwanda,Obligations,1993,65118287
Rwanda,Obligations,1994,97196941
Rwanda,Obligations,1995,242916398
Rwanda,Obligations,1996,239057405
Rwanda,Obligations,1997,153431536
Rwanda,Obligations,1998,99362665
Rwanda,Obligations,1999,92723584
Rwanda,Obligations,2000,62947488
Rwanda,Obligations,2001,59117467
Rwanda,Obligations,2002,78152086
Rwanda,Obligations,2003,76248753
Rwanda,Obligations,2004,82451143
